Game slug, #players (via EOS overlay), #completionists, % of completionists, #players (estimate), #achievements, Max % for an achievement, Total XP
endling-extinction-is-forever,139,0,0,N/A,28,95,1000
lamentum-962e3e,138,8,3,266,19,80,1000
flat-heroes-fec628,137,0,0,N/A,44,69,1000
curious-expedition-2-8cb901,127,0,0,N/A,60,0,1000
frogun-9cf69e,111,0,0,N/A,31,96,1000
are-you-smarter-than-a-5th-grader-bc328a,109,0,0,N/A,19,90,1000
rise-of-the-third-power-682886,94,3,2,150,21,83,1000
train-valley-ead642,87,0,0,N/A,39,76,1000
the-uncertain-last-quiet-day,78,7,9,77,32,65,1000
goat-simulator-3,69,0,0,N/A,0,None,0
cursed-treasure-2-ultimate-edition-2ebbb4,66,14,14,99,53,98,1000
the-surge-2-e7df70,63,2,2,100,57,86,1000
the-uncertain-light-at-the-end,56,5,5,100,29,55,1000
verdun,55,0,0,N/A,59,65,1000
sniper-elite-5,50,1,2,50,0,None,0
bug-fables-the-everlasting-sapling-851aa9,42,0,0,N/A,30,69,1000
pc-building-simulator-2,41,0,0,N/A,59,41,1000
wunderling-dx,34,0,0,N/A,41,88,1000
astalon-tears-of-the-earth-1b2279,33,4,6,66,30,48,1000
crash-drive-3,33,1,3,33,55,36,1000
smelter-97a47b,25,6,12,50,51,84,1000
time-loader,15,3,20,15,29,67,1000
isonzo,12,0,0,N/A,45,50,1000
vampire-the-masquerade-swansong,12,0,0,N/A,0,None,0
rescue-party-live,10,7,70,10,0,None,0
saturnalia,7,0,0,N/A,20,0,1000
hazel-sky-478373,6,0,0,N/A,24,0,1000
serial-cleaners,4,2,50,4,18,75,1000
guild-of-dungeoneering-ultimate-edition,3,0,0,N/A,0,None,0
curse-of-the-deadwood-3dcda7,2,0,0,N/A,70,100,1000
gravitar-recharged-e606fe,2,0,0,N/A,19,50,1000
roccos-island-c4194b,2,0,0,N/A,40,100,1000
loopmancer,1,0,0,N/A,57,0,1000
silence-57bc4e,1,0,0,N/A,46,100,1000
trifox-b361b7,1,0,0,N/A,46,0,1000
we-are-ofk,1,0,0,N/A,28,100,1000
a-plague-tale-requiem,0,0,0,N/A,0,None,0
a-tale-of-paper-refolded-edition-39dd94,0,0,0,N/A,29,0,1000
aer-memories-of-old,0,0,0,N/A,0,None,0
anuchard-08179d,0,0,0,N/A,0,None,0
arcadegeddon,0,0,0,N/A,0,None,0
baldurs-gate-dark-alliance-2-14db6b,0,0,0,N/A,0,None,0
bassmaster-fishing-2022-ec4015,0,0,0,N/A,0,None,0
blacktail,0,0,0,N/A,0,None,0
bright-paw-definitive-edition-cbe813,0,0,0,N/A,0,None,0
charons-staircase-b2d05f,0,0,0,N/A,0,None,0
chef-life-a-restaurant-simulator,0,0,0,N/A,0,None,0
chernobylite,0,0,0,N/A,0,None,0
city-of-gangsters-6c2974,0,0,0,N/A,0,None,0
cloud-cutter-46f961,0,0,0,N/A,34,0,1000
colossal-cave-6f902f,0,0,0,N/A,0,None,0
demons-tilt,0,0,0,N/A,0,None,0
despots-game-f61a0a,0,0,0,N/A,0,None,0
dying-light,0,0,0,N/A,0,None,0
f1-manager-2022,0,0,0,N/A,0,None,0
fishing-north-atlantic-9fbc5c,0,0,0,N/A,0,None,0
forspoken,0,0,0,N/A,0,None,0
frostpunk,0,0,0,N/A,0,None,0
funtasia-furry-road-bd0756,0,0,0,N/A,0,None,0
galactic-civilizations-iv,0,0,0,N/A,0,None,0
gigabash,0,0,0,N/A,0,None,0
golf-club-wasteland-f6771e,0,0,0,N/A,0,None,0
gotham-knights,0,0,0,N/A,0,None,0
hardspace-shipbreaker,0,0,0,N/A,0,None,0
hellslave-cc8a71,0,0,0,N/A,0,None,0
hogwarts-legacy,0,0,0,N/A,0,None,0
hundred-days-winemaking-simulator,0,0,0,N/A,0,None,0
justice-sucks-bbf069,0,0,0,N/A,0,None,0
kaichu-the-kaiju-dating-sim-531fb7,0,0,0,N/A,15,0,1000
monster-outbreak-2e8c08,0,0,0,N/A,0,None,0
my-time-at-sandrock,0,0,0,N/A,0,None,0
new-tales-from-the-borderlands,0,0,0,N/A,0,None,0
no-more-room-in-hell-2-ea1b5c,0,0,0,N/A,0,None,0
othercide-19bfa0,0,0,0,N/A,0,None,0
potion-permit,0,0,0,N/A,0,None,0
railgrade,0,0,0,N/A,0,None,0
ravenlok-bcabbc,0,0,0,N/A,0,None,0
ruggnar-06d06b,0,0,0,N/A,0,None,0
rumbleverse,0,0,0,N/A,0,None,0
saint-kotar-7f0c47,0,0,0,N/A,0,None,0
scarf-dd1030,0,0,0,N/A,0,None,0
session-skate-sim,0,0,0,N/A,0,None,0
sonic-origins,0,0,0,N/A,0,None,0
souldiers-3f612b,0,0,0,N/A,0,None,0
spirit-of-the-island,0,0,0,N/A,0,None,0
terror-of-hemasaurus-a08800,0,0,0,N/A,0,None,0
the-dark-prophecy-2193c4,0,0,0,N/A,0,None,0
the-spirit-and-the-mouse-42390b,0,0,0,N/A,0,None,0
the-tale-of-bistun-9d6c5f,0,0,0,N/A,38,0,1000
this-war-of-mine,0,0,0,N/A,0,None,0
tinytopia,0,0,0,N/A,0,None,0
touch-type-tale,0,0,0,N/A,0,None,0
travellers-rest-c115d1,0,0,0,N/A,0,None,0
trek-to-yomi-70d134,0,0,0,N/A,0,None,0
warhammer-40000-chaos-gate-daemonhunters,0,0,0,N/A,0,None,0
warhammer-40000-shootas-blood-and-teef-fcb4ef,0,0,0,N/A,0,None,0
yars-revenge-recharged-fbdc11,0,0,0,N/A,15,0,1000
